695,602,739,602,739,622,695,622
1180,598,1242,598,1242,629,1180,629
1379,602,1434,602,1434,626,1379,626
1513,602,1544,602,1544,626,1513,626
712,622,753,622,753,657,712,657
756,622,791,622,791,657,756,657
285,626,319,626,319,657,285,657
319,626,368,626,368,657,319,657
443,629,478,629,478,657,443,657
485,626,529,626,529,657,485,657
533,626,588,626,588,660,533,660
596,621,664,631,659,666,591,656
904,626,963,626,963,657,904,657
220,632,283,636,282,661,218,657
371,629,436,629,436,660,371,660
667,633,708,633,708,657,667,657
794,633,849,633,849,657,794,657
850,627,904,633,900,666,847,660
963,629,997,629,997,660,963,660
997,629,1063,629,1063,664,997,664
1066,633,1097,633,1097,657,1066,657
1101,625,1176,633,1173,665,1098,657
1176,629,1211,629,1211,657,1176,657
1214,633,1269,633,1269,657,1214,657
1276,633,1345,633,1345,660,1276,660
1348,629,1400,629,1400,660,1348,660
1403,633,1448,633,1448,660,1403,660
1448,629,1493,629,1493,660,1448,660
1494,640,1540,635,1543,660,1497,665
536,657,598,657,598,691,536,691
216,659,277,664,274,697,214,692
276,658,342,663,340,696,273,691
340,660,399,660,399,691,340,691
402,660,481,660,481,691,402,691
481,660,533,660,533,695,481,695
602,660,657,660,657,691,602,691
756,660,846,660,846,695,756,695
849,660,901,660,901,691,849,691
1273,660,1314,660,1314,691,1273,691
664,667,705,667,705,691,664,691
712,665,755,671,752,693,709,687
904,667,932,667,932,691,904,691
932,664,984,664,984,695,932,695
987,664,1045,664,1045,691,987,691
1052,667,1094,667,1094,691,1052,691
1101,667,1156,667,1156,691,1101,691
1159,667,1193,667,1193,691,1159,691
1200,667,1266,667,1266,691,1200,691
1317,667,1372,667,1372,691,1317,691
1379,670,1438,670,1438,698,1379,698
1441,667,1503,667,1503,698,1441,698
1510,670,1541,670,1541,691,1510,691
681,691,739,691,739,722,681,722
220,698,268,698,268,722,220,722
271,698,350,698,350,725,271,725
354,698,416,698,416,722,354,722
416,695,471,695,471,722,416,722
474,698,519,698,519,722,474,722
519,695,553,695,553,722,519,722
557,695,626,695,626,722,557,722
630,692,684,699,680,731,626,725
496,745,568,755,563,793,491,783
639,750,691,750,691,784,639,784
216,753,295,753,295,784,216,784
299,753,381,753,381,784,299,784
388,756,433,756,433,784,388,784
564,753,639,753,639,784,564,784
440,760,488,760,488,784,440,784
273,780,343,789,339,824,268,815
416,784,464,784,464,815,416,815
781,784,811,784,811,815,781,815
220,791,268,791,268,818,220,818
344,787,412,787,412,815,344,815
467,787,536,787,536,822,467,822
571,787,626,787,626,818,571,818
633,791,695,791,695,818,633,818
698,787,777,787,777,818,698,818
815,787,870,787,870,818,815,818
873,787,915,787,915,818,873,818
958,794,1017,790,1019,815,959,819
1021,787,1066,787,1066,818,1021,818
1145,791,1200,791,1200,818,1145,818
1242,787,1290,787,1290,822,1242,822
1297,791,1321,791,1321,822,1297,822
1328,787,1379,787,1379,818,1328,818
1434,791,1469,791,1469,818,1434,818
1469,787,1541,787,1541,818,1469,818
543,794,567,794,567,822,543,822
922,794,953,794,953,815,922,815
1073,794,1138,794,1138,822,1073,822
1204,791,1235,791,1235,818,1204,818
1386,794,1431,794,1431,818,1386,818
743,815,774,815,774,849,743,849
268,818,326,818,326,849,268,849
839,818,894,818,894,853,839,853
970,818,1021,818,1021,849,970,849
1063,818,1104,818,1104,849,1063,849
216,822,264,822,264,856,216,856
330,825,375,825,375,849,330,849
378,822,426,822,426,853,378,853
433,825,492,825,492,849,433,849
498,825,553,825,553,849,498,849
557,825,598,825,598,849,557,849
605,825,677,825,677,849,605,849
781,825,836,825,836,849,781,849
901,825,963,825,963,849,901,849
1025,822,1059,822,1059,853,1025,853
1107,825,1162,825,1162,849,1107,849
1169,825,1242,825,1242,849,1169,849
1245,822,1331,822,1331,856,1245,856
1338,822,1393,822,1393,853,1338,853
1396,825,1458,825,1458,849,1396,849
684,829,739,829,739,853,684,853
1462,829,1493,829,1493,849,1462,849
1500,829,1541,829,1541,853,1500,853
457,853,505,853,505,884,457,884
574,853,622,853,622,884,574,884
1138,853,1200,853,1200,884,1138,884
1359,853,1438,853,1438,887,1359,887
1445,856,1476,856,1476,884,1445,884
1476,853,1541,853,1541,884,1476,884
264,856,323,856,323,887,264,887
326,856,388,856,388,887,326,887
395,860,419,860,419,887,395,887
426,860,454,860,454,884,426,884
622,856,677,856,677,887,622,887
677,856,722,856,722,887,677,887
725,860,756,860,756,884,725,884
760,856,818,856,818,884,760,884
822,856,870,856,870,887,822,887
877,860,925,860,925,884,877,884
932,860,977,860,977,884,932,884
977,856,1011,856,1011,884,977,884
1018,860,1083,860,1083,884,1018,884
1087,856,1138,856,1138,887,1087,887
1204,860,1231,860,1231,884,1204,884
1235,856,1290,856,1290,887,1235,887
1297,860,1359,860,1359,884,1297,884
216,863,264,863,264,887,216,887
512,863,571,863,571,887,512,887
591,884,639,884,639,918,591,918
887,884,922,884,922,918,887,918
316,887,350,887,350,918,316,918
354,891,392,891,392,918,354,918
399,891,447,891,447,918,399,918
451,883,519,892,515,924,447,915
519,887,588,887,588,918,519,918
643,891,688,891,688,918,643,918
746,887,777,887,777,918,746,918
777,887,825,887,825,918,777,918
825,887,887,887,887,918,825,918
922,887,977,887,977,918,922,918
980,887,1028,887,1028,918,980,918
1080,887,1135,887,1135,922,1080,922
1135,887,1180,887,1180,922,1135,922
1279,887,1328,887,1328,922,1279,922
1331,887,1383,887,1383,918,1331,918
1469,887,1541,887,1541,918,1469,918
216,894,268,894,268,918,216,918
268,891,313,891,313,918,268,918
691,894,746,894,746,918,691,918
1035,894,1080,894,1080,918,1035,918
1183,894,1214,894,1214,918,1183,918
1217,891,1276,891,1276,918,1217,918
1390,894,1431,894,1431,918,1390,918
1431,891,1469,891,1469,918,1431,918
264,918,323,918,323,949,264,949
842,922,908,922,908,949,842,949
915,922,956,922,956,949,915,949
216,922,264,922,264,956,216,956
324,916,405,925,402,958,320,949
409,925,436,925,436,949,409,949
481,925,519,925,519,949,481,949
588,922,636,922,636,953,588,953
643,925,674,925,674,949,643,949
677,925,732,925,732,956,677,956
732,922,774,922,774,953,732,953
777,922,839,922,839,953,777,953
440,928,478,928,478,949,440,949
519,925,588,925,588,956,519,956
436,977,505,977,505,1011,436,1011
216,980,295,980,295,1011,216,1011
295,980,381,980,381,1014,295,1014
385,984,433,984,433,1011,385,1011
512,984,571,984,571,1011,512,1011
574,984,629,984,629,1011,574,1011
674,1011,732,1011,732,1042,674,1042
732,1011,767,1011,767,1042,732,1042
1039,1014,1097,1014,1097,1042,1039,1042
1200,1011,1245,1011,1245,1042,1200,1042
1410,1011,1476,1011,1476,1042,1410,1042
220,1018,289,1018,289,1042,220,1042
292,1018,368,1018,368,1045,292,1045
375,1018,419,1018,419,1042,375,1042
425,1013,501,1022,498,1051,421,1041
498,1014,536,1014,536,1042,498,1042
540,1014,567,1014,567,1042,540,1042
571,1018,619,1018,619,1042,571,1042
653,1018,670,1018,670,1049,653,1049
770,1014,822,1014,822,1042,770,1042
829,1018,870,1018,870,1042,829,1042
873,1014,908,1014,908,1042,873,1042
915,1018,980,1018,980,1042,915,1042
984,1014,1035,1014,1035,1045,984,1045
1101,1018,1145,1018,1145,1045,1101,1045
1152,1018,1200,1018,1200,1042,1152,1042
1248,1018,1293,1018,1293,1045,1248,1045
1348,1018,1407,1018,1407,1045,1348,1045
1479,1018,1541,1018,1541,1045,1479,1045
622,1021,650,1021,650,1042,622,1042
1300,1021,1345,1021,1345,1045,1300,1045
375,1042,426,1042,426,1076,375,1076
492,1045,557,1045,557,1076,492,1076
729,1049,801,1049,801,1076,729,1076
863,1045,925,1045,925,1076,863,1076
990,1045,1045,1045,1045,1080,990,1080
1176,1045,1248,1045,1248,1076,1176,1076
216,1046,300,1051,299,1081,215,1076
299,1049,337,1049,337,1076,299,1076
340,1049,371,1049,371,1076,340,1076
426,1049,488,1049,488,1076,426,1076
560,1052,615,1052,615,1076,560,1076
622,1052,674,1052,674,1076,622,1076
681,1052,722,1052,722,1076,681,1076
932,1052,987,1052,987,1076,932,1076
1052,1052,1111,1052,1111,1076,1052,1076
1121,1049,1173,1049,1173,1076,1121,1076
1314,1052,1362,1052,1362,1080,1314,1080
1362,1049,1410,1049,1410,1080,1362,1080
1417,1052,1462,1052,1462,1076,1417,1076
1462,1049,1541,1049,1541,1111,1462,1111
805,1056,860,1056,860,1080,805,1080
1255,1056,1310,1056,1310,1080,1255,1080
1379,1076,1445,1076,1445,1111,1379,1111
313,1080,357,1080,357,1111,313,1111
361,1080,436,1080,436,1111,361,1111
636,1080,695,1080,695,1111,636,1111
698,1083,729,1083,729,1107,698,1107
732,1080,781,1080,781,1114,732,1114
787,1083,836,1083,836,1111,787,1111
836,1080,898,1080,898,1114,836,1114
901,1080,994,1080,994,1114,901,1114
997,1080,1042,1080,1042,1114,997,1114
1042,1080,1076,1080,1076,1111,1042,1111
1255,1080,1314,1080,1314,1114,1255,1114
213,1083,251,1083,251,1111,213,1111
258,1087,309,1087,309,1111,258,1111
502,1087,529,1087,529,1111,502,1111
536,1087,581,1087,581,1111,536,1111
1080,1083,1156,1083,1156,1114,1080,1114
1162,1087,1193,1087,1193,1111,1162,1111
1197,1087,1252,1087,1252,1111,1197,1111
1321,1087,1379,1087,1379,1114,1321,1114
1451,1087,1506,1087,1506,1111,1451,1111
440,1090,495,1090,495,1114,440,1114
584,1090,633,1090,633,1114,584,1114
553,1111,588,1111,588,1142,553,1142
213,1114,258,1114,258,1145,213,1145
361,1114,416,1114,416,1145,361,1145
419,1114,467,1114,467,1145,419,1145
471,1112,525,1118,521,1151,468,1145
522,1114,553,1114,553,1149,522,1149
591,1114,646,1114,646,1145,591,1145
646,1114,698,1114,698,1145,646,1145
701,1114,753,1114,753,1145,701,1145
760,1118,805,1118,805,1145,760,1145
805,1114,842,1114,842,1142,805,1142
842,1114,915,1114,915,1145,842,1145
919,1112,972,1118,969,1151,915,1145
970,1114,1028,1114,1028,1145,970,1145
1080,1114,1131,1114,1131,1149,1080,1149
1135,1114,1197,1114,1197,1145,1135,1145
1235,1114,1283,1114,1283,1145,1235,1145
1441,1114,1489,1114,1489,1149,1441,1149
1494,1112,1544,1119,1539,1151,1489,1144
261,1121,323,1121,323,1145,261,1145
1035,1121,1076,1121,1076,1145,1035,1145
1204,1121,1235,1121,1235,1142,1204,1142
1290,1121,1324,1121,1324,1145,1290,1145
1328,1118,1369,1118,1369,1145,1328,1145
1372,1118,1441,1118,1441,1149,1372,1149
330,1125,361,1125,361,1145,330,1145
214,1143,298,1153,295,1185,210,1176
340,1197,405,1197,405,1228,340,1228
519,1197,578,1197,578,1235,519,1235
839,1200,908,1200,908,1228,839,1228
1063,1197,1125,1197,1125,1235,1063,1235
1211,1197,1273,1197,1273,1231,1211,1231
1338,1200,1369,1200,1369,1228,1338,1228
1417,1197,1451,1197,1451,1231,1417,1231
218,1193,289,1207,282,1241,211,1227
289,1204,340,1204,340,1231,289,1231
412,1204,464,1204,464,1228,412,1228
471,1204,516,1204,516,1228,471,1228
581,1202,638,1208,635,1234,579,1228
639,1200,695,1200,695,1231,639,1231
701,1204,743,1204,743,1228,701,1228
746,1200,787,1200,787,1228,746,1228
911,1204,953,1204,953,1228,911,1228
956,1200,1011,1200,1011,1231,956,1231
1018,1204,1059,1204,1059,1228,1018,1228
1133,1199,1210,1207,1207,1236,1130,1228
1279,1204,1334,1204,1334,1231,1279,1231
1372,1200,1417,1200,1417,1231,1372,1231
1451,1200,1506,1200,1506,1231,1451,1231
794,1207,832,1207,832,1231,794,1231
1510,1207,1541,1207,1541,1231,1510,1231
560,1231,633,1231,633,1262,560,1262
688,1231,750,1231,750,1262,688,1262
901,1231,963,1231,963,1262,901,1262
1476,1231,1541,1231,1541,1262,1476,1262
216,1238,295,1238,295,1266,216,1266
295,1235,361,1235,361,1262,295,1262
368,1238,416,1238,416,1262,368,1262
419,1235,471,1235,471,1262,419,1262
478,1238,522,1238,522,1262,478,1262
522,1235,557,1235,557,1262,522,1262
636,1233,690,1239,686,1271,633,1265
756,1235,808,1235,808,1262,756,1262
811,1235,853,1235,853,1262,811,1262
970,1238,1025,1238,1025,1262,970,1262
1032,1237,1095,1242,1093,1268,1030,1263
1097,1238,1138,1238,1138,1262,1097,1262
1145,1238,1204,1238,1204,1266,1145,1266
1211,1238,1259,1238,1259,1266,1211,1266
1262,1238,1314,1238,1314,1262,1262,1262
1314,1235,1359,1235,1359,1262,1314,1262
1362,1238,1424,1238,1424,1262,1362,1262
1427,1238,1472,1238,1472,1262,1427,1262
860,1242,898,1242,898,1266,860,1266
1207,1262,1266,1262,1266,1297,1207,1297
275,1269,333,1269,333,1297,275,1297
337,1266,385,1266,385,1297,337,1297
388,1266,443,1266,443,1300,388,1300
447,1266,509,1266,509,1297,447,1297
512,1266,553,1266,553,1300,512,1300
553,1266,595,1266,595,1297,553,1297
822,1269,867,1269,867,1300,822,1300
939,1266,990,1266,990,1297,939,1297
997,1269,1042,1269,1042,1297,997,1297
1042,1266,1076,1266,1076,1297,1042,1297
1080,1266,1152,1266,1152,1297,1080,1297
1152,1266,1204,1266,1204,1300,1152,1300
1266,1266,1300,1266,1300,1297,1266,1297
1359,1266,1403,1266,1403,1297,1359,1297
1469,1266,1541,1266,1541,1297,1469,1297
216,1273,271,1273,271,1297,216,1297
633,1273,664,1273,664,1297,633,1297
667,1273,701,1273,701,1297,667,1297
705,1269,746,1269,746,1297,705,1297
746,1269,815,1269,815,1300,746,1300
870,1273,935,1273,935,1300,870,1300
1303,1269,1359,1269,1359,1303,1303,1303
1407,1269,1469,1269,1469,1300,1407,1300
598,1276,626,1276,626,1297,598,1297
216,1300,258,1300,258,1328,216,1328
1049,1297,1114,1297,1114,1328,1049,1328
264,1300,313,1300,313,1328,264,1328
378,1300,433,1300,433,1334,378,1334
436,1300,498,1300,498,1328,436,1328
502,1300,543,1300,543,1334,502,1334
547,1303,591,1303,591,1331,547,1331
595,1303,629,1303,629,1328,595,1328
670,1299,726,1310,720,1339,664,1328
722,1300,787,1300,787,1328,722,1328
853,1303,908,1303,908,1331,853,1331
911,1303,942,1303,942,1328,911,1328
1008,1303,1045,1303,1045,1328,1008,1328
1118,1303,1169,1303,1169,1331,1118,1331
1169,1300,1214,1300,1214,1331,1169,1331
1217,1300,1252,1300,1252,1331,1217,1331
1259,1303,1303,1303,1303,1331,1259,1331
1307,1300,1359,1300,1359,1334,1307,1334
1362,1303,1424,1303,1424,1331,1362,1331
1424,1300,1476,1300,1476,1331,1424,1331
319,1307,375,1307,375,1331,319,1331
636,1307,664,1307,664,1328,636,1328
794,1307,846,1307,846,1328,794,1328
949,1307,1001,1307,1001,1331,949,1331
1479,1310,1541,1310,1541,1334,1479,1334
213,1331,261,1331,261,1362,213,1362
777,1331,836,1331,836,1362,777,1362
1059,1334,1128,1334,1128,1362,1059,1362
1131,1331,1193,1331,1193,1362,1131,1362
1193,1331,1228,1331,1228,1362,1193,1362
1365,1331,1427,1331,1427,1362,1365,1362
264,1334,319,1334,319,1365,264,1365
319,1334,361,1334,361,1369,319,1369
368,1338,395,1338,395,1362,368,1362
399,1334,461,1334,461,1362,399,1362
464,1334,509,1334,509,1365,464,1365
512,1334,567,1334,567,1365,512,1365
571,1338,615,1338,615,1365,571,1365
615,1334,650,1334,650,1362,615,1362
653,1334,725,1334,725,1365,653,1365
725,1334,777,1334,777,1369,725,1369
911,1337,968,1342,966,1368,909,1363
973,1334,1025,1334,1025,1365,973,1365
1028,1334,1056,1334,1056,1369,1028,1369
1231,1338,1273,1338,1273,1365,1231,1365
1276,1334,1321,1334,1321,1362,1276,1362
1431,1334,1486,1334,1486,1365,1431,1365
1489,1334,1541,1334,1541,1369,1489,1369
842,1341,904,1341,904,1369,842,1369
1324,1341,1362,1341,1362,1365,1324,1365
488,1365,522,1365,522,1400,488,1400
1028,1365,1087,1365,1087,1396,1028,1396
1090,1369,1121,1369,1121,1396,1090,1396
1283,1365,1348,1365,1348,1396,1283,1396
213,1369,264,1369,264,1400,213,1400
268,1369,309,1369,309,1396,268,1396
313,1369,364,1369,364,1396,313,1396
368,1369,426,1369,426,1396,368,1396
430,1372,485,1372,485,1400,430,1400
571,1369,643,1369,643,1396,571,1396
647,1364,728,1373,725,1405,644,1396
729,1372,798,1372,798,1396,729,1396
860,1369,918,1369,918,1396,860,1396
925,1372,970,1372,970,1396,925,1396
1121,1369,1180,1369,1180,1400,1121,1400
1184,1376,1231,1371,1234,1396,1187,1402
1238,1372,1283,1372,1283,1396,1238,1396
1355,1372,1407,1372,1407,1396,1355,1396
1407,1369,1451,1369,1451,1400,1407,1400
1455,1369,1489,1369,1489,1400,1455,1400
1496,1372,1541,1372,1541,1396,1496,1396
529,1376,567,1376,567,1400,529,1400
805,1376,860,1376,860,1400,805,1400
973,1376,1004,1376,1004,1396,973,1396
464,1396,529,1396,529,1431,464,1431
216,1400,264,1400,264,1434,216,1434
268,1400,330,1400,330,1431,268,1431
341,1397,413,1407,408,1441,336,1430
705,1407,761,1397,766,1430,710,1440
767,1400,829,1400,829,1431,767,1431
832,1400,873,1400,873,1434,832,1434
873,1400,925,1400,925,1431,873,1431
928,1400,994,1400,994,1431,928,1431
1145,1400,1214,1400,1214,1431,1145,1431
1276,1400,1310,1400,1310,1431,1276,1431
409,1403,464,1403,464,1434,409,1434
533,1407,588,1407,588,1431,533,1431
592,1400,656,1407,653,1440,588,1432
660,1407,705,1407,705,1431,660,1431
997,1407,1045,1407,1045,1434,997,1434
1052,1407,1094,1407,1094,1431,1052,1431
1101,1407,1142,1407,1142,1431,1101,1431
1217,1403,1276,1403,1276,1431,1217,1431
1317,1407,1369,1407,1369,1431,1317,1431
1376,1405,1439,1410,1437,1436,1374,1431
1438,1403,1472,1403,1472,1434,1438,1434
1476,1402,1540,1407,1537,1439,1473,1434
791,1431,856,1431,856,1469,791,1469
932,1431,980,1431,980,1465,932,1465
1441,1431,1486,1431,1486,1465,1441,1465
540,1438,588,1438,588,1465,540,1465
588,1434,622,1434,622,1465,588,1465
736,1438,784,1438,784,1465,736,1465
860,1434,928,1434,928,1465,860,1465
984,1432,1048,1437,1045,1470,981,1465
1104,1438,1166,1438,1166,1465,1104,1465
1166,1434,1211,1434,1211,1469,1166,1469
1211,1434,1266,1434,1266,1465,1211,1465
1380,1431,1444,1438,1440,1474,1376,1467
1489,1438,1541,1438,1541,1465,1489,1465
216,1441,247,1441,247,1465,216,1465
247,1438,299,1438,299,1465,247,1465
302,1438,354,1438,354,1469,302,1469
357,1438,385,1438,385,1469,357,1469
388,1441,433,1441,433,1465,388,1465
440,1441,481,1441,481,1465,440,1465
485,1441,533,1441,533,1465,485,1465
629,1441,681,1441,681,1465,629,1465
688,1441,729,1441,729,1465,688,1465
1049,1441,1101,1441,1101,1465,1049,1465
1269,1441,1328,1441,1328,1465,1269,1465
1334,1441,1379,1441,1379,1465,1334,1465
423,1469,481,1469,481,1496,423,1496
216,1472,261,1472,261,1500,216,1500
261,1469,295,1469,295,1496,261,1496
301,1475,367,1471,369,1496,303,1501
371,1472,419,1472,419,1503,371,1503
451,1515,511,1520,508,1556,448,1551
554,1514,621,1520,618,1556,551,1551
698,1517,763,1517,763,1551,698,1551
1214,1517,1262,1517,1262,1551,1214,1551
1455,1517,1489,1517,1489,1551,1455,1551
213,1517,297,1522,295,1556,211,1551
299,1524,333,1524,333,1551,299,1551
337,1520,371,1520,371,1551,337,1551
375,1520,471,1520,471,1582,375,1582
825,1524,863,1524,863,1551,825,1551
867,1517,945,1523,942,1556,864,1550
942,1520,980,1520,980,1551,942,1551
984,1520,1014,1520,1014,1551,984,1551
1022,1522,1062,1528,1058,1553,1018,1547
1063,1520,1118,1520,1118,1555,1063,1555
1121,1520,1183,1520,1183,1551,1121,1551
1190,1524,1214,1524,1214,1551,1190,1551
1266,1520,1300,1520,1300,1551,1266,1551
1334,1520,1400,1520,1400,1551,1334,1551
1489,1520,1537,1520,1537,1551,1489,1551
512,1527,553,1527,553,1551,512,1551
622,1527,698,1527,698,1555,622,1555
767,1527,818,1527,818,1551,767,1551
1303,1524,1334,1524,1334,1551,1303,1551
1403,1524,1451,1524,1451,1555,1403,1555
350,1551,409,1551,409,1586,350,1586
247,1555,282,1555,282,1586,247,1586
282,1555,330,1555,330,1586,282,1586
333,1558,347,1558,347,1582,333,1582
478,1558,529,1558,529,1586,478,1586
533,1558,578,1558,578,1586,533,1586
578,1552,658,1557,656,1590,576,1585
653,1555,695,1555,695,1582,653,1582
216,1562,247,1562,247,1586,216,1586
216,1613,237,1613,237,1641,216,1641
240,1610,299,1610,299,1644,240,1644
354,1610,426,1610,426,1644,354,1644
492,1617,547,1617,547,1644,492,1644
306,1620,350,1620,350,1644,306,1644
430,1620,488,1620,488,1644,430,1644
825,1641,884,1641,884,1675,825,1675
306,1644,364,1644,364,1675,306,1675
216,1651,278,1651,278,1675,216,1675
285,1651,299,1651,299,1679,285,1679
371,1651,416,1651,416,1675,371,1675
420,1642,499,1652,495,1684,416,1675
498,1648,543,1648,543,1679,498,1679
550,1651,602,1651,602,1675,550,1675
608,1651,653,1651,653,1675,608,1675
657,1648,691,1648,691,1675,657,1675
698,1651,767,1651,767,1675,698,1675
770,1648,822,1648,822,1679,770,1679
887,1648,922,1648,922,1675,887,1675
928,1651,987,1651,987,1679,928,1679
994,1651,1039,1651,1039,1675,994,1675
1046,1650,1112,1655,1111,1683,1044,1678
1118,1648,1178,1655,1175,1682,1115,1675
1183,1651,1211,1651,1211,1675,1183,1675
1217,1648,1266,1648,1266,1679,1217,1679
1273,1648,1307,1648,1307,1679,1273,1679
1314,1651,1362,1651,1362,1675,1314,1675
1372,1651,1414,1651,1414,1675,1372,1675
1417,1648,1476,1648,1476,1675,1417,1675
1481,1655,1537,1649,1539,1676,1483,1681
612,1679,670,1679,670,1709,612,1709
1445,1675,1493,1675,1493,1709,1445,1709
285,1682,330,1682,330,1713,285,1713
333,1679,385,1679,385,1709,333,1709
385,1679,443,1679,443,1709,385,1709
447,1679,481,1679,481,1706,447,1706
485,1679,553,1679,553,1709,485,1709
557,1679,608,1679,608,1713,557,1713
674,1682,715,1682,715,1709,674,1709
719,1679,770,1679,770,1713,719,1713
777,1682,836,1682,836,1709,777,1709
839,1679,873,1679,873,1709,839,1709
1042,1679,1076,1679,1076,1709,1042,1709
1156,1679,1190,1679,1190,1709,1156,1709
1197,1682,1248,1682,1248,1709,1197,1709
